3,1559.69,0.666667
3,1559.85,0.666667
3,1560.03,0.666667
3,1560.19,0.666667
3,1560.31,0.666667
3,1560.44,0.666667
3,1560.61,0.666667
3,1560.74,0.666667
3,1560.94,0.666667
3,1561.09,0.666667
3,1561.31,0.666667
3,1561.43,0.666667
3,1561.63,0.666667
3,1561.83,0.666667
3,1562.04,0.666667
3,1562.18,0.666667
3,1562.37,0.666667
3,1562.59,0.666667
3,1562.79,0.666667
3,1562.98,0.666667
3,1563.08,0.666667
3,1563.28,0.666667
3,1563.41,0.666667
3,1563.56,0.666667
3,1563.69,0.666667
3,1563.85,0.666667
3,1563.92,0.666667
3,1564.08,0.666667
3,1564.17,0.666667
3,1564.35,0.666667
3,1564.57,0.666667
3,1564.71,0.666667
3,1564.88,0.666667
3,1564.99,0.666667
3,1565.17,0.666667
3,1565.27,0.666667
3,1565.46,0.666667
3,1565.65,0.666667
3,1565.85,0.666667
3,1565.97,0.666667
3,1566.13,0.666667
3,1566.26,0.666667
3,1566.47,0.666667
3,1566.68,0.666667
3,1566.81,0.666667
3,1567.05,0.666667
3,1567.24,0.666667
3,1567.43,0.666667
3,1567.57,0.666667
3,1567.74,0.666667
3,1567.93,0.666667
3,1568.14,0.666667
3,1568.25,0.666667
3,1568.43,0.666667
3,1568.62,0.666667
3,1568.75,0.666667
3,1568.94,0.666667
3,1569.14,0.666667
3,1569.35,0.666667
3,1569.54,0.666667
3,1569.74,0.666667
3,1569.97,0.666667
3,1570.15,0.666667
3,1570.36,0.666667
3,1570.47,0.666667
3,1570.65,0.666667
3,1570.8,0.666667
3,1570.99,0.666667
3,1571.17,0.666667
3,1571.39,0.666667
3,1571.51,0.666667
3,1571.73,0.666667
3,1571.94,0.666667
3,1572.15,0.666667
3,1572.26,0.666667
3,1572.39,0.666667
3,1572.59,0.666667
3,1572.87,0.666667
3,1573.07,0.666667
3,1573.15,0.666667
3,1573.3,0.666667
3,1573.42,0.666667
3,1573.63,0.666667
3,1573.86,0.666667
3,1574.04,0.666667
3,1574.2,0.666667
3,1574.37,0.666667
3,1574.57,0.666667
3,1574.73,0.666667
3,1574.84,0.666667
3,1575.03,0.666667
3,1575.21,0.666667
3,1575.35,0.666667
3,1575.54,0.666667
3,1575.65,0.666667
3,1575.83,0.666667
3,1576.04,0.666667
3,1576.28,0.666667
3,1576.47,0.666667
3,1576.67,0.666667
3,1576.84,0.666667
3,1577.03,0.666667
3,1577.23,0.666667
3,1577.34,0.666667
3,1577.53,0.666667
3,1577.7,0.666667
3,1577.79,0.666667
3,1577.96,0.666667
3,1578.08,0.666667
3,1578.27,0.666667
3,1578.46,0.666667
3,1578.66,0.666667
3,1578.75,0.666667
3,1578.93,0.666667
3,1579.03,0.666667
3,1579.23,0.666667
3,1579.43,0.666667
3,1579.64,0.666667
3,1579.84,0.666667
3,1580.04,0.666667
3,1580.14,0.666667
3,1580.32,0.666667
3,1580.5,0.666667
3,1580.64,0.666667
3,1580.84,0.666667
3,1581.03,0.666667
3,1581.22,0.666667
3,1581.43,0.666667
3,1581.53,0.666667
3,1581.74,0.666667
3,1581.95,0.666667
3,1582.12,0.666667
3,1582.26,0.666667
3,1582.42,0.666667
3,1582.58,0.666667
3,1582.71,0.666667
3,1582.87,0.666667
3,1582.98,0.666667
3,1583.13,0.666667
3,1583.28,0.666667
3,1583.51,0.666667
3,1583.59,0.666667
3,1583.77,0.666667
3,1583.95,0.666667
3,1584.14,0.666667
3,1584.27,0.666667
3,1584.45,0.666667
3,1584.59,0.666667
3,1584.76,0.666667
3,1584.95,0.666667
3,1585.06,0.666667
3,1585.25,0.666667
3,1585.41,0.666667
3,1585.6,0.666667
3,1585.74,0.666667
3,1585.95,0.666667
3,1586.12,0.666667
3,1586.31,0.666667
3,1586.45,0.666667
3,1586.66,0.666667
3,1586.83,0.666667
3,1587.02,0.666667
3,1587.24,0.666667
3,1587.45,0.666667
3,1587.57,0.666667
3,1587.77,0.666667
3,1587.93,0.666667
3,1588.15,0.666667
3,1588.36,0.666667
3,1588.57,0.666667
3,1588.77,0.666667
3,1588.95,0.666667
3,1589.14,0.666667
3,1589.28,0.666667
3,1589.48,0.666667
3,1589.67,0.666667
3,1589.86,0.666667
3,1590.1,0.666667
3,1590.21,0.666667
3,1590.41,0.666667
3,1590.6,0.666667
3,1590.68,0.666667
3,1590.86,0.666667
3,1590.97,0.666667
3,1591.15,0.666667
3,1591.27,0.666667
3,1591.44,0.666667
3,1591.66,0.666667
3,1591.86,0.666667
3,1591.98,0.666667
3,1592.2,0.666667
3,1592.28,0.666667
3,1592.45,0.666667
3,1592.57,0.666667
3,1592.77,0.666667
3,1592.9,0.666667
3,1593.06,0.666667
3,1593.22,0.666667
3,1593.38,0.666667
3,1593.55,0.666667
3,1593.67,0.666667
3,1593.88,0.666667
3,1594.02,0.666667
3,1594.23,0.666667
3,1594.42,0.666667
3,1594.57,0.666667
3,1594.77,0.666667
3,1594.96,0.666667
3,1595.14,0.666667
3,1595.23,0.666667
3,1595.41,0.666667
3,1595.6,0.666667
3,1595.74,0.666667
3,1595.92,0.666667
3,1596.08,0.666667
3,1596.21,0.666667
3,1596.37,0.666667
3,1596.64,0.666667
3,1596.85,0.666667
3,1596.95,0.666667
3,1597.1,0.666667
3,1597.19,0.666667
3,1597.37,0.666667
3,1597.53,0.666667
3,1597.71,0.666667
3,1597.81,0.666667
3,1598,0.666667
3,1598.2,0.666667
3,1598.38,0.666667
3,1598.52,0.666667
3,1598.68,0.666667
3,1598.85,0.666667
3,1599,0.666667
3,1599.15,0.666667
3,1599.34,0.666667
3,1599.5,0.666667
3,1599.66,0.666667
3,1599.83,0.666667
3,1599.98,0.666667
3,1600.15,0.666667
3,1600.37,0.666667
3,1600.63,0.666667
3,1600.87,0.666667
3,1601.08,0.666667
3,1601.37,0.666667
3,1601.56,0.666667
3,1601.72,0.666667
3,1601.96,0.666667
3,1602.09,0.666667
3,1602.28,0.666667
3,1602.45,0.666667
3,1602.63,0.666667
3,1602.83,0.666667
3,1602.93,0.666667
3,1603.1,0.666667
3,1603.33,0.666667
3,1603.58,0.666667
3,1603.84,0.666667
3,1603.98,0.666667
3,1604.15,0.666667
3,1604.25,0.666667
3,1604.48,0.666667
3,1604.66,0.666667
3,1604.84,0.666667
3,1605.01,0.666667
3,1605.21,0.666667
3,1605.3,0.666667
3,1605.47,0.666667
3,1605.59,0.666667
3,1605.8,0.666667
3,1606.01,0.666667
3,1606.11,0.666667
3,1606.29,0.666667
3,1606.44,0.666667
3,1606.57,0.666667
3,1606.66,0.666667
3,1606.83,0.666667
3,1606.92,0.666667
3,1607.12,0.666667
3,1607.23,0.666667
3,1607.43,0.666667
3,1607.63,0.666667
3,1607.8,0.666667
3,1607.98,0.666667
3,1608.13,0.666667
3,1608.3,0.666667
3,1608.44,0.666667
3,1608.71,0.666667
3,1608.99,0.666667
3,1609.1,0.666667
3,1609.33,0.666667
3,1609.53,0.666667
3,1609.73,0.666667
3,1609.89,0.666667
3,1610.06,0.666667
3,1610.22,0.666667
3,1610.37,0.666667
3,1610.59,0.666667
3,1610.75,0.666667
3,1610.98,0.666667
3,1611.17,0.666667
3,1611.42,0.666667
3,1611.61,0.666667
3,1611.86,0.666667
3,1612.11,0.666667
3,1612.35,0.666667
3,1612.61,0.666667
3,1612.94,0.666667
3,1613.22,0.666667
3,1613.45,0.666667
3,1613.7,0.666667
3,1613.96,0.666667
3,1614.24,0.666667
3,1614.56,0.666667
3,1614.78,0.666667
3,1615.07,0.666667
3,1615.29,0.666667
3,1615.61,0.666667
3,1615.82,0.666667
3,1616.06,0.666667
3,1616.3,0.666667
3,1616.53,0.666667
3,1616.68,0.666667
3,1616.85,0.666667
3,1617.04,0.666667
3,1617.13,0.666667
3,1617.26,0.666667
3,1617.42,0.666667
3,1617.5,0.666667
3,1617.61,0.666667
3,1617.74,0.666667
3,1617.88,0.666667
3,1618.06,0.666667
3,1618.23,0.666667
3,1618.42,0.666667
3,1618.57,0.666667
3,1618.76,0.666667
3,1618.84,0.666667
3,1619.01,0.666667
3,1619.09,0.666667
3,1619.3,0.666667
3,1619.45,0.666667
3,1619.64,0.666667
3,1619.88,0.666667
3,1619.99,0.666667
3,1620.19,0.666667
3,1620.34,0.666667
3,1620.44,0.666667
3,1620.59,0.666667
3,1620.73,0.666667
3,1620.89,0.666667
3,1621.07,0.666667
3,1621.24,0.666667
3,1621.37,0.666667
3,1621.57,0.666667
3,1621.77,0.666667
3,1621.87,0.666667
3,1622.07,0.666667
3,1622.26,0.666667
3,1622.41,0.666667
3,1622.62,0.666667
3,1622.8,0.666667
3,1623.04,0.666667
3,1623.16,0.666667
3,1623.39,0.666667
3,1623.58,0.666667
3,1623.69,0.666667
3,1623.88,0.666667
3,1624.06,0.666667
3,1624.33,0.666667
3,1624.53,0.666667
3,1624.76,0.666667
3,1624.98,0.666667
3,1625.22,0.666667
3,1625.43,0.666667
3,1625.65,0.666667
3,1625.9,0.666667
3,1626.17,0.666667
3,1626.36,0.666667
3,1626.53,0.666667
3,1626.71,0.666667
3,1626.88,0.666667
3,1627.1,0.666667
3,1627.3,0.666667
3,1627.49,0.666667
3,1627.72,0.666667
3,1627.95,0.666667
3,1628.2,0.666667
3,1628.3,0.666667
3,1628.53,0.666667
3,1628.7,0.666667
3,1628.84,0.666667
3,1629.02,0.666667
3,1629.16,0.666667
3,1629.36,0.666667
3,1629.52,0.666667
3,1629.7,0.666667
3,1629.82,0.666667
3,1630.03,0.666667
3,1630.18,0.666667
3,1630.3,0.666667
3,1630.45,0.666667
3,1630.59,0.666667
3,1630.74,0.666667
3,1630.85,0.666667
3,1631.01,0.666667
3,1631.08,0.666667
3,1631.28,0.666667
3,1631.47,0.666667
3,1631.56,0.666667
3,1631.79,0.666667
3,1631.89,0.666667
3,1632.02,0.666667
3,1632.16,0.666667
3,1632.33,0.666667
3,1632.5,0.666667
3,1632.64,0.666667
3,1632.86,0.666667
3,1632.99,0.666667
3,1633.14,0.666667
3,1633.28,0.666667
3,1633.51,0.666667
3,1633.73,0.666667
3,1633.98,0.666667
3,1634.19,0.666667
3,1634.38,0.666667
3,1634.64,0.666667
3,1634.87,0.666667
3,1635.1,0.666667
3,1635.35,0.666667
3,1635.56,0.666667
3,1635.77,0.666667
3,1636.02,0.666667
3,1636.2,0.666667
3,1636.46,0.666667
3,1636.71,0.666667
3,1636.94,0.666667
3,1637.35,0.666667
3,1637.5,0.666667
3,1637.7,0.666667
3,1637.91,0.666667
3,1638.11,0.666667
3,1638.27,0.666667
3,1638.49,0.666667
3,1638.66,0.666667
3,1638.85,0.666667
3,1639.05,0.666667
3,1639.2,0.666667
3,1639.38,0.666667
3,1639.55,0.666667
3,1639.76,0.666667
3,1639.95,0.666667
3,1640.06,0.666667
3,1640.23,0.666667
3,1640.31,0.666667
3,1640.48,0.666667
3,1640.68,0.666667
3,1640.95,0.666667
3,1641.15,0.666667
3,1641.26,0.666667
3,1641.44,0.666667
3,1641.56,0.666667
3,1641.74,0.666667
3,1641.92,0.666667
3,1642.1,0.666667
3,1642.34,0.666667
3,1642.58,0.666667
3,1642.77,0.666667
3,1642.94,0.666667
3,1643.14,0.666667
3,1643.37,0.666667
3,1643.49,0.666667
3,1643.68,0.666667
3,1643.83,0.666667
3,1644.06,0.666667
3,1644.21,0.666667
3,1644.43,0.666667
3,1644.63,0.666667
3,1644.87,0.666667
3,1645.15,0.666667
3,1645.44,0.666667
3,1645.6,0.666667
3,1645.8,0.666667
3,1646.06,0.666667
3,1646.29,0.666667
3,1646.52,0.666667
3,1646.66,0.666667
3,1646.88,0.666667
3,1647.09,0.666667
3,1647.25,0.666667
3,1647.46,0.666667
3,1647.67,0.666667
3,1647.83,0.666667
3,1648.04,0.666667
3,1648.27,0.666667
3,1648.5,0.666667
3,1648.73,0.666667
3,1649,0.666667
3,1649.13,0.666667
3,1649.39,0.666667
3,1649.63,0.666667
3,1649.81,0.666667
3,1649.98,0.666667
3,1650.19,0.666667
3,1650.28,0.666667
3,1650.41,0.666667
3,1650.66,0.666667
3,1650.78,0.666667
3,1650.96,0.666667
3,1651.15,0.666667
3,1651.28,0.666667
3,1651.48,0.666667
3,1651.62,0.666667
3,1651.81,0.666667
3,1651.94,0.666667
3,1652.15,0.666667
3,1652.26,0.666667
3,1652.44,0.666667
3,1652.6,0.666667
3,1652.75,0.666667
3,1652.95,0.666667
3,1653.11,0.666667
3,1653.24,0.666667
3,1653.46,0.666667
3,1653.67,0.666667
3,1653.86,0.666667
3,1654.01,0.666667
3,1654.23,0.666667
3,1654.45,0.666667
3,1654.57,0.666667
3,1654.77,0.666667
3,1655.01,0.666667
3,1655.14,0.666667
3,1655.38,0.666667
3,1655.56,0.666667
3,1655.75,0.666667
3,1655.96,0.666667
3,1656.14,0.666667
3,1656.32,0.666667
3,1656.54,0.666667
3,1656.8,0.666667
3,1656.98,0.666667
3,1657.17,0.666667
3,1657.42,0.666667
3,1657.7,0.666667
3,1657.88,0.666667
3,1658.09,0.666667
3,1658.34,0.666667
3,1658.52,0.666667
3,1658.74,0.666667
3,1658.94,0.666667
3,1659.16,0.666667
3,1659.36,0.666667
3,1659.64,0.666667
3,1659.89,0.666667
3,1660.2,0.666667
3,1660.41,0.666667
3,1660.63,0.666667
3,1660.9,0.666667
3,1661.14,0.666667
3,1661.41,0.666667
3,1661.66,0.666667
3,1661.86,0.666667
3,1662.08,0.666667
3,1662.34,0.666667
3,1662.54,0.666667
3,1662.78,0.666667
3,1662.94,0.666667
3,1663.17,0.666667
3,1663.4,0.666667
3,1663.65,0.666667
3,1663.91,0.666667
3,1664.09,0.666667
3,1664.19,0.666667
3,1664.41,0.666667
3,1664.61,0.666667
3,1664.86,0.666667
3,1665.08,0.666667
3,1665.28,0.666667
3,1665.47,0.666667
3,1665.7,0.666667
3,1665.86,0.666667
3,1666.09,0.666667
3,1666.27,0.666667
3,1666.43,0.666667
3,1666.62,0.666667
3,1666.76,0.666667
3,1666.9,0.666667
3,1667.11,0.666667
3,1667.3,0.666667
3,1667.55,0.666667
3,1667.66,0.666667
3,1667.89,0.666667
3,1668.17,0.666667
3,1668.41,0.666667
3,1668.56,0.666667
3,1668.77,0.666667
3,1668.94,0.666667
3,1669.13,0.666667
3,1669.36,0.666667
3,1669.59,0.666667
3,1669.76,0.666667
3,1669.95,0.666667
3,1670.12,0.666667
3,1670.32,0.666667
3,1670.5,0.666667
3,1670.7,0.666667
3,1670.94,0.666667
3,1671.16,0.666667
3,1671.34,0.666667
3,1671.57,0.666667
3,1671.83,0.666667
3,1672,0.666667
3,1672.21,0.666667
3,1672.38,0.666667
3,1672.6,0.666667
3,1672.85,0.666667
3,1673.04,0.666667
3,1673.25,0.666667
3,1673.4,0.666667
3,1673.67,0.666667
3,1673.95,0.666667
3,1674.13,0.666667
3,1674.36,0.666667
3,1674.54,0.666667
3,1674.65,0.666667
3,1674.82,0.666667
3,1674.93,0.666667
3,1675.11,0.666667
3,1675.35,0.666667
3,1675.56,0.666667
3,1675.76,0.666667
3,1676,0.666667
3,1676.15,0.666667
3,1676.4,0.666667
3,1676.57,0.666667
3,1676.83,0.666667
3,1677.03,0.666667
3,1677.24,0.666667
3,1677.48,0.666667
3,1677.71,0.666667
3,1677.97,0.666667
3,1678.22,0.666667
3,1678.41,0.666667
3,1678.63,0.666667
3,1678.83,0.666667
3,1679.09,0.666667
3,1679.29,0.666667
3,1679.48,0.666667
3,1679.76,0.666667
3,1680.09,0.666667
3,1680.28,0.666667
3,1680.48,0.666667
3,1680.61,0.666667
3,1680.82,0.666667
3,1680.96,0.666667
3,1681.15,0.666667
3,1681.35,0.666667
3,1681.5,0.666667
3,1681.63,0.666667
3,1681.85,0.666667
3,1682.04,0.666667
3,1682.22,0.666667
3,1682.39,0.666667
3,1682.6,0.666667
3,1682.71,0.666667
3,1682.96,0.666667
3,1683.08,0.666667
3,1683.25,0.666667
3,1683.41,0.666667
3,1683.6,0.666667
3,1683.85,0.666667
3,1684.08,0.666667
3,1684.24,0.666667
3,1684.39,0.666667
3,1684.64,0.666667
3,1684.8,0.666667
3,1685.06,0.666667
3,1685.3,0.666667
3,1685.44,0.666667
3,1685.66,0.666667
3,1685.82,0.666667
3,1686.01,0.666667
3,1686.14,0.666667
3,1686.28,0.666667
3,1686.5,0.666667
3,1686.6,0.666667
3,1686.85,0.666667
3,1686.96,0.666667
3,1687.18,0.666667
3,1687.37,0.666667
3,1687.54,0.666667
3,1687.7,0.666667
3,1687.85,0.666667
3,1688.1,0.666667
3,1688.3,0.666667
3,1688.53,0.666667
3,1688.73,0.666667
3,1688.9,0.666667
3,1689.07,0.666667
3,1689.24,0.666667
3,1689.41,0.666667
3,1689.65,0.666667
3,1689.8,0.666667
3,1689.99,0.666667
3,1690.19,0.666667
3,1690.35,0.666667
3,1690.52,0.666667
3,1690.7,0.666667
3,1690.85,0.666667
3,1691.06,0.666667
3,1691.2,0.666667
3,1691.39,0.666667
3,1691.58,0.666667
3,1691.76,0.666667
3,1691.91,0.666667
3,1692.12,0.666667
3,1692.3,0.666667
3,1692.47,0.666667
3,1692.66,0.666667
3,1692.85,0.666667
3,1693.06,0.666667
3,1693.18,0.666667
3,1693.37,0.666667
3,1693.54,0.666667
3,1693.74,0.666667
3,1693.96,0.666667
3,1694.18,0.666667
3,1694.33,0.666667
3,1694.5,0.666667
3,1694.74,0.666667
3,1694.88,0.666667
3,1695.09,0.666667
3,1695.3,0.666667
3,1695.5,0.666667
3,1695.75,0.666667
3,1695.98,0.666667
3,1696.13,0.666667
3,1696.38,0.666667
3,1696.52,0.666667
3,1696.69,0.666667
3,1696.91,0.666667
3,1697.12,0.666667
3,1697.37,0.666667
3,1697.58,0.666667
3,1697.71,0.666667
3,1697.95,0.666667
3,1698.17,0.666667
3,1698.39,0.666667
3,1698.59,0.666667
3,1698.77,0.666667
3,1698.91,0.666667
3,1699.08,0.666667
3,1699.26,0.666667
3,1699.52,0.666667
3,1699.67,0.666667
3,1699.81,0.666667
3,1699.95,0.666667
3,1700.12,0.666667
3,1700.26,0.666667
3,1700.43,0.666667
3,1700.62,0.666667
3,1700.75,0.666667
3,1700.88,0.666667
3,1701.05,0.666667
3,1701.24,0.666667
3,1701.45,0.666667
3,1701.56,0.666667
3,1701.81,0.666667
3,1702.05,0.666667
3,1702.33,0.666667
3,1702.6,0.666667
3,1702.75,0.666667
3,1702.99,0.666667
3,1703.11,0.666667
3,1703.34,0.666667
3,1703.49,0.666667
3,1703.76,0.666667
3,1703.99,0.666667
3,1704.2,0.666667
3,1704.46,0.666667
3,1704.59,0.666667
3,1704.89,0.666667
3,1705.17,0.666667
3,1705.32,0.666667
3,1705.5,0.666667
3,1705.71,0.666667
3,1705.96,0.666667
3,1706.06,0.666667
3,1706.26,0.666667
3,1706.46,0.666667
3,1706.66,0.666667
3,1706.82,0.666667
3,1707.03,0.666667
3,1707.23,0.666667
3,1707.44,0.666667
3,1707.63,0.666667
3,1707.82,0.666667
3,1708.03,0.666667
3,1708.22,0.666667
3,1708.37,0.666667
3,1708.59,0.666667
3,1708.71,0.666667
3,1708.89,0.666667
3,1709.07,0.666667
3,1709.25,0.666667
3,1709.45,0.666667
3,1709.63,0.666667
3,1709.85,0.666667
3,1710.02,0.666667
3,1710.21,0.666667
3,1710.35,0.666667
3,1710.54,0.666667
3,1710.75,0.666667
3,1710.91,0.666667
3,1711.08,0.666667
3,1711.21,0.666667
3,1711.39,0.666667
3,1711.62,0.666667
3,1711.76,0.666667
3,1711.95,0.666667
3,1712.13,0.666667
3,1712.31,0.666667
3,1712.48,0.666667
3,1712.65,0.666667
3,1712.83,0.666667
3,1713,0.666667
3,1713.17,0.666667
3,1713.39,0.666667
3,1713.56,0.666667
3,1713.73,0.666667
3,1713.87,0.666667
3,1714.05,0.666667
3,1714.21,0.666667
3,1714.41,0.666667
3,1714.62,0.666667
3,1714.81,0.666667
3,1715.07,0.666667
3,1715.27,0.666667
3,1715.41,0.666667
3,1715.61,0.666667
3,1715.77,0.666667
3,1715.99,0.666667
3,1716.2,0.666667
3,1716.34,0.666667
3,1716.58,0.666667
3,1716.76,0.666667
3,1716.98,0.666667
3,1717.11,0.666667
3,1717.31,0.666667
3,1717.46,0.666667
3,1717.66,0.666667
3,1717.88,0.666667
3,1718,0.666667
3,1718.18,0.666667
3,1718.41,0.666667
3,1718.6,0.666667
3,1718.83,0.666667
3,1718.99,0.666667
3,1719.16,0.666667
3,1719.37,0.666667
3,1719.5,0.666667
3,1719.68,0.666667
3,1719.89,0.666667
3,1720.03,0.666667
3,1720.27,0.666667
3,1720.42,0.666667
3,1720.62,0.666667
3,1720.8,0.666667
3,1721.04,0.666667
3,1721.17,0.666667
3,1721.4,0.666667
3,1721.58,0.666667
3,1721.84,0.666667
3,1722.09,0.666667
3,1722.35,0.666667
3,1722.58,0.666667
3,1722.84,0.666667
3,1723.07,0.666667
3,1723.28,0.666667
3,1723.48,0.666667
3,1723.68,0.666667
3,1723.88,0.666667
3,1724.06,0.666667
3,1724.3,0.666667
3,1724.48,0.666667
3,1724.69,0.666667
3,1724.94,0.666667
3,1725.16,0.666667
3,1725.35,0.666667
3,1725.58,0.666667
3,1725.71,0.666667
3,1725.89,0.666667
3,1726.14,0.666667
3,1726.26,0.666667
3,1726.45,0.666667
3,1726.59,0.666667
3,1726.82,0.666667
3,1726.99,0.666667
3,1727.11,0.666667
3,1727.29,0.666667
3,1727.5,0.666667
3,1727.69,0.666667
3,1727.87,0.666667
3,1728,0.666667
3,1728.21,0.666667
3,1728.38,0.666667
3,1728.61,0.666667
3,1728.79,0.666667
3,1728.98,0.666667
3,1729.14,0.666667
3,1729.32,0.666667
3,1729.49,0.666667
3,1729.67,0.666667
3,1729.84,0.666667
3,1729.95,0.666667
3,1730.15,0.666667
3,1730.28,0.666667
3,1730.49,0.666667
3,1730.64,0.666667
3,1730.83,0.666667
3,1731,0.666667
3,1731.15,0.666667
3,1731.37,0.666667
3,1731.53,0.666667
3,1731.75,0.666667
3,1731.89,0.666667
3,1732.07,0.666667
3,1732.26,0.666667
3,1732.42,0.666667
3,1732.64,0.666667
3,1732.83,0.666667
3,1733.02,0.666667
3,1733.25,0.666667
3,1733.44,0.666667
3,1733.59,0.666667
3,1733.81,0.666667
3,1733.99,0.666667
3,1734.18,0.666667
3,1734.36,0.666667
3,1734.54,0.666667
3,1734.74,0.666667
3,1734.84,0.666667
3,1735.05,0.666667
3,1735.23,0.666667
3,1735.4,0.666667
3,1735.62,0.666667
3,1735.78,0.666667
3,1736,0.666667
3,1736.12,0.666667
3,1736.32,0.666667
3,1736.51,0.666667
3,1736.71,0.666667
3,1736.92,0.666667
3,1737.06,0.666667
3,1737.22,0.666667
3,1737.45,0.666667
3,1737.64,0.666667
3,1737.87,0.666667
3,1738.07,0.666667
3,1738.27,0.666667
3,1738.47,0.666667
3,1738.61,0.666667
3,1738.86,0.666667
3,1738.96,0.666667
3,1739.19,0.666667
3,1739.32,0.666667
3,1739.56,0.666667
3,1739.7,0.666667
3,1739.87,0.666667
3,1740.08,0.666667
3,1740.26,0.666667
3,1740.41,0.666667
3,1740.59,0.666667
3,1740.82,0.666667
3,1740.96,0.666667
3,1741.14,0.666667
3,1741.34,0.666667
3,1741.51,0.666667
3,1741.72,0.666667
3,1741.86,0.666667
3,1742,0.666667
3,1742.17,0.666667
3,1742.36,0.666667
3,1742.5,0.666667
3,1742.64,0.666667
3,1742.84,0.666667
3,1742.96,0.666667
3,1743.09,0.666667
3,1743.26,0.666667
3,1743.43,0.666667
3,1743.65,0.666667
3,1743.77,0.666667
3,1743.95,0.666667
3,1744.17,0.666667
3,1744.35,0.666667
3,1744.49,0.666667
3,1744.69,0.666667
3,1744.8,0.666667
3,1745.01,0.666667
3,1745.15,0.666667
3,1745.3,0.666667
3,1745.46,0.666667
3,1745.59,0.666667
3,1745.82,0.666667
3,1746,0.666667
3,1746.18,0.666667
3,1746.34,0.666667
3,1746.51,0.666667
3,1746.67,0.666667
3,1746.85,0.666667
3,1747.05,0.666667
3,1747.2,0.666667
3,1747.37,0.666667
3,1747.58,0.666667
3,1747.68,0.666667
3,1747.86,0.666667
3,1748.06,0.666667
3,1748.18,0.666667
3,1748.38,0.666667
3,1748.58,0.666667
3,1748.73,0.666667
3,1748.88,0.666667
3,1749.05,0.666667
3,1749.26,0.666667
3,1749.41,0.666667
3,1749.61,0.666667
3,1749.84,0.666667
3,1750.01,0.666667
3,1750.17,0.666667
3,1750.39,0.666667
3,1750.57,0.666667
3,1750.74,0.666667
3,1750.92,0.666667
3,1751.08,0.666667
3,1751.22,0.666667
3,1751.35,0.666667
3,1751.55,0.666667
3,1751.76,0.666667
3,1751.87,0.666667
3,1752.07,0.666667
3,1752.28,0.666667
3,1752.5,0.666667
3,1752.66,0.666667
3,1752.84,0.666667
3,1753.02,0.666667
3,1753.21,0.666667
3,1753.37,0.666667
3,1753.51,0.666667
3,1753.66,0.666667
3,1753.83,0.666667
3,1753.97,0.666667
3,1754.11,0.666667
3,1754.3,0.666667
3,1754.48,0.666667
3,1754.65,0.666667
3,1754.83,0.666667
3,1755.03,0.666667
3,1755.22,0.666667
3,1755.43,0.666667
3,1755.61,0.666667
3,1755.73,0.666667
3,1755.94,0.666667
3,1756.12,0.666667
3,1756.27,0.666667
3,1756.51,0.666667
3,1756.73,0.666667
3,1756.92,0.666667
3,1757.09,0.666667
3,1757.25,0.666667
3,1757.47,0.666667
3,1757.71,0.666667
3,1757.83,0.666667
3,1758,0.666667
3,1758.15,0.666667
3,1758.33,0.666667
3,1758.45,0.666667
3,1758.66,0.666667
3,1758.81,0.666667
3,1758.98,0.666667
3,1759.16,0.666667
3,1759.33,0.666667
3,1759.52,0.666667
3,1759.68,0.666667
3,1759.82,0.666667
3,1759.98,0.666667
3,1760.18,0.666667
3,1760.42,0.666667
3,1760.54,0.666667
3,1760.73,0.666667
3,1760.85,0.666667
3,1761.07,0.666667
3,1761.17,0.666667
3,1761.34,0.666667
3,1761.48,0.666667
3,1761.67,0.666667
3,1761.82,0.666667
3,1762,0.666667
3,1762.17,0.666667
3,1762.37,0.666667
3,1762.52,0.666667
3,1762.72,0.666667
3,1762.87,0.666667
3,1763.06,0.666667
3,1763.31,0.666667
3,1763.58,0.666667
3,1763.87,0.666667
3,1764.11,0.666667
3,1764.28,0.666667
3,1764.45,0.666667
3,1764.65,0.666667
3,1764.76,0.666667
3,1764.94,0.666667
3,1765.07,0.666667
3,1765.27,0.666667
3,1765.41,0.666667
3,1765.57,0.666667
3,1765.76,0.666667
3,1765.94,0.666667
3,1766.11,0.666667
3,1766.24,0.666667
3,1766.46,0.666667
3,1766.63,0.666667
3,1766.81,0.666667
3,1766.98,0.666667
3,1767.17,0.666667
3,1767.37,0.666667
3,1767.48,0.666667
3,1767.65,0.666667
3,1767.77,0.666667
3,1767.95,0.666667
3,1768.15,0.666667
3,1768.35,0.666667
3,1768.52,0.666667
3,1768.64,0.666667
3,1768.81,0.666667
3,1769.01,0.666667
3,1769.55,0.666667
3,1769.76,0.666667
3,1769.94,0.666667
3,1770.18,0.666667
3,1770.38,0.666667
3,1770.5,0.666667
3,1770.69,0.666667
3,1770.88,0.666667
3,1771.18,0.666667
3,1771.4,0.666667
3,1771.61,0.666667
3,1771.86,0.666667
3,1772.04,0.666667
3,1772.29,0.666667
3,1772.51,0.666667
3,1772.71,0.666667
3,1772.98,0.666667
3,1773.24,0.666667
3,1773.4,0.666667
3,1773.59,0.666667
3,1773.82,0.666667
3,1774.01,0.666667
3,1774.21,0.666667
3,1774.38,0.666667
3,1774.52,0.666667
3,1774.72,0.666667
3,1774.95,0.666667
3,1775.14,0.666667
3,1775.34,0.666667
3,1775.55,0.666667
3,1775.99,0.666667
3,1776.2,0.666667
